-1.725234296362818109e-01,4.649651816659894354e-01,-5.097859878915830256e-01,-1.660431162869105970e-01,-2.699260163390310163e-02,-3.459749416226807761e-01,-3.839975679594817559e-01,-5.180513556490750487e-03,6.857083781050340998e-02,-3.635427418444628356e-01,-2.486311736465659783e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.290334146810685034e-01,1.893424720176083986e-01,-6.292750980298784658e-01,-7.955720018805781391e-02,-8.449622556632750692e-02,3.648559723826348966e-01,-1.351906524256111242e-01,-3.998642012706450366e-01,2.704333092884356193e-01,-1.334229024220812410e-01,2.102539247399847211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.327439823364324867e-01,4.796981258461825437e-01,-2.069269272934703974e-01,-1.409597037977603495e-01,-1.574665887025614996e-01,4.191906573173656003e-01,2.044240989038381140e-01,-2.724748834856436930e-01,4.961187893899413059e-01,-1.834162440149483819e-01,1.261265663697281290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.617307683791120498e-02,-5.786134193707249684e-01,1.282094107457421306e-01,-1.880245493849444782e-01,-2.247295717098218015e-01,-2.681492419047212250e-01,-3.023307631525256056e-01,-3.628240734886101215e-01,1.819225899286558423e-02,2.644816441339939428e-01,4.380401759618446356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.618177053925938802e-01,4.761261070367182602e-01,-1.195413056476688982e-03,-4.042785749394565975e-02,-1.758040653712932000e-02,3.451379973789801547e-01,7.149528263804733053e-01,1.332125882187104038e-01,-1.099447057943249012e-01,-1.804514818878679150e-01,-2.291289998226798130e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.456594989771209103e-01,5.159989365952530882e-01,-1.103094256133584916e-01,-5.968914212229976118e-02,-3.493312786008163223e-03,1.726673611982400547e-01,2.306759638323792883e-01,-2.327844205867543870e-01,-4.362439442334035133e-01,-4.535375902495765166e-01,-4.044330753769463938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000645080265970543e-01,-1.233747653143164591e-01,4.066125633884107859e-01,-1.084838733756703921e-01,-8.725573553841026175e-02,2.476443965750600440e-01,2.185220430125963190e-02,4.442137409570291462e-01,-3.881827843249470722e-01,1.705722959213255008e-01,-3.276075080297283920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.624718107020753255e-01,-2.848896975834575018e-01,3.515902912862742258e-01,4.547296398330740591e-02,-3.372542411344082308e-02,4.487983089679642990e-01,1.532101957322102304e-01,4.491323828887242575e-01,1.412936309938964477e-02,3.791867091111919552e-01,8.684108514202179552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.081650100367552048e-01,5.543795790094892956e-02,-3.152914721605418191e-01,-1.400129187822959920e-01,-1.673453991764062287e-01,-2.446762037447390570e-01,-1.392792189814149040e-01,-4.173199241757923894e-01,3.946430721013522436e-01,2.524830773001144890e-01,4.586929491754044297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.746431965040107559e-01,-4.002777736325755509e-01,4.144199478819778903e-01,-1.329197165306728323e-01,-1.221995259427055003e-01,3.317444306639897866e-01,-3.203972182832428434e-02,-3.183175614200680625e-01,2.458908473845244358e-01,4.833827315565152882e-01,2.312496382910525505e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
